country,year,region,population,electoral_comp,globalization,monarchy,presidential,democracy,gdp_per_capita,rain_avg,temp_avg,climate_laws_policies,co2_per_capita,co2_growth_rate,ag_land_pct,forest_land_pct,nat_disaster_damage,nat_disaster_affected,nat_disaster_deaths,nat_disaster_n
North Macedonia,2014,Eastern Europe/Former USSR,2067471,3,67.364449,0,1,1,11937,70.3083333333333,11.175,0,3.62856998471923,93.3952593046223,50,39.1599998474121,0,8800,0,1
North Macedonia,2015,Eastern Europe/Former USSR,2070226,3,68.4702,0,1,1,12371,58.4333333333333,11.025,1,3.41423382939103,91.68928285818,50.0400009155273,39.4300003051758,87000,105000,7,2
North Macedonia,2016,Eastern Europe/Former USSR,2072490,3,68.389282,0,1,1,12644,62.575,11.2,0,3.38899817132806,86.6675923892999,50.1599998474121,39.7200012207031,60000,33522,22,2
North Macedonia,2017,Eastern Europe/Former USSR,2074502,3,68.429298,0,1,1,12753.2148,55.1166666666667,11.0166666666667,0,NA,81.0151169690929,50.2000007629395,39.7099990844727,0,2220,3,1
North Macedonia,2018,Eastern Europe/Former USSR,2076217,3,68.510056,0,1,1,13074.2313,51.95,11.6416666666667,1,NA,81.0151169690929,50.1199989318848,39.7099990844727,NA,NA,NA,NA
North Macedonia,2019,Eastern Europe/Former USSR,2076694,3,68.961967,0,1,1,NA,56.0083333333333,11.7416666666667,0,NA,81.0151169690929,NA,NA,NA,NA,NA,NA
North Macedonia,2020,Eastern Europe/Former USSR,2072531,3,68.428062,0,1,1,NA,54.325,11.4916666666667,1,NA,81.0151169690929,NA,NA,NA,NA,NA,NA
Egypt,1995,North Africa and Middle East,64166908,2,57.595963,0,1,0,5001.0667,2.075,22.5333333333333,NA,1.53118079924043,24.3384496053853,3.29999995231628,0.0500000007450581,0,0,49,3
Egypt,1996,North Africa and Middle East,65565195,2,57.487961,0,1,0,5293.1005,2.34166666666667,22.75,NA,1.48083043596258,24.3384496053853,3.19000005722046,0.0500000007450581,0,260,34,2
Egypt,1997,North Africa and Middle East,66993728,2,58.373856,0,1,0,5594.5972,2.95833333333333,22.2666666666667,NA,1.66741229733526,24.3384496053853,3.25999999046326,0.0500000007450581,2000,0,22,2
Egypt,1998,North Africa and Middle East,68446011,2,58.944977,0,1,0,5884.8018,3.16666666666667,23.025,NA,1.84656518540733,24.3384496053853,3.26999998092651,0.0599999986588955,NA,NA,NA,NA
Egypt,1999,North Africa and Middle East,69907887,2,59.499142,0,1,0,6211.0158,2.04166666666667,23.075,NA,1.85724605447059,24.3384496053853,3.5,0.0599999986588955,NA,NA,NA,NA
Egypt,2000,North Africa and Middle East,71371371,2,59.969505,0,1,0,6593.5318,3.10833333333333,22.2416666666667,NA,2.05321770924242,20.5151997657417,3.30999994277954,0.0599999986588955,0,0,3,1
Egypt,2001,North Africa and Middle East,72854261,2,60.767662,0,1,0,6914.9368,2.075,22.9833333333333,NA,1.78826768951786,23.5105420204637,3.34999990463257,0.0599999986588955,NA,NA,NA,NA
Egypt,2002,North Africa and Middle East,74393759,2,59.15192,0,1,0,7142.6864,2.78333333333333,23.1083333333333,NA,1.77930314737308,28.1851637683498,3.44000005722046,0.0599999986588955,0,1050,18,3
Egypt,2003,North Africa and Middle East,75963322,2,59.270962,0,1,0,7365.8027,2.24166666666667,22.925,NA,2.03173664517542,26.2623624926079,3.42000007629395,0.0599999986588955,NA,NA,NA,NA
Egypt,2004,North Africa and Middle East,77522427,2,60.890629,0,1,0,7661.8599,2.70833333333333,22.8833333333333,NA,2.0346164249717,30.1452122723981,3.49000000953674,0.0599999986588955,0,143,28,3
Egypt,2005,North Africa and Middle East,79075310,2,63.505119,0,1,0,8021.8835,3.11666666666667,22.85,NA,2.2139825780744,30.3814237472899,3.53999996185303,0.0599999986588955,NA,NA,NA,NA
Egypt,2006,North Africa and Middle East,80629670,2,65.121269,0,1,0,8509.6144,2.275,22.8583333333333,NA,2.32311769766975,30.0341585525725,3.54999995231628,0.0599999986588955,NA,NA,NA,NA
Egypt,2007,North Africa and Middle East,82218755,2,66.57309,0,1,0,9130.5979,2.35833333333333,22.9833333333333,NA,2.41706996432642,29.9295197131431,3.54999995231628,0.0599999986588955,NA,NA,NA,NA
Egypt,2008,North Africa and Middle East,83844783,2,67.69902,0,1,0,9698.0166,2.46666666666667,23.3083333333333,1,2.49367356471682,27.4554728373217,3.55999994277954,0.0599999986588955,0,0,98,1
Egypt,2009,North Africa and Middle East,85501064,2,66.960983,0,1,0,10159.0022,1.88333333333333,23.15,0,2.54803689780555,26.0713089303101,3.71000003814697,0.0700000002980232,NA,NA,NA,NA
Egypt,2010,North Africa and Middle East,87252413,2,67.506035,0,1,0,10719.2913,1.95833333333333,24.4333333333333,0,2.44940070070245,23.2689369125092,3.69000005722046,0.0700000002980232,0,3500,58,3
Egypt,2011,North Africa and Middle East,89200054,2,66.750496,0,1,0,10737,2.36666666666667,22.7083333333333,1,2.57204178435275,25.2294386939121,3.64000010490417,0.0599999986588955,NA,NA,NA,NA
Egypt,2012,North Africa and Middle East,91240376,2,66.43605,0,1,0,10767,2.49166666666667,23.3666666666667,1,2.54689080033103,30.9310734829605,3.71000003814697,0.0599999986588955,NA,NA,NA,NA
Egypt,2013,North Africa and Middle East,93377890,2,65.422447,0,1,0,10775,2.93333333333333,23.275,0,2.42523645817686,35.3642634678611,3.75,0.0599999986588955,NA,NA,NA,NA
Egypt,2014,North Africa and Middle East,95592324,0,65.697815,0,1,0,11016,3,23.5083333333333,1,2.51980739677478,43.1657835504309,3.73000001907349,0.0500000007450581,NA,NA,NA,NA
Egypt,2015,North Africa and Middle East,97723799,0,63.606812,0,1,0,11159,2.925,23.2916666666667,2,2.42941973461636,48.2507973365171,3.80999994277954,0.0500000007450581,100000,100,141,3
Egypt,2016,North Africa and Middle East,99784030,2,63.443829,0,1,0,11351,2.39166666666667,23.6916666666667,0,2.52586286634698,50.960266636791,3.75,0.0500000007450581,25000,32500,26,1
Egypt,2017,North Africa and Middle East,101789386,2,67.265709,0,1,0,11619.6884,1.94166666666667,23.1583333333333,1,NA,52.8956686192254,3.84999990463257,0.0500000007450581,NA,NA,NA,NA
Egypt,2018,North Africa and Middle East,103740765,2,67.992584,0,1,0,11957.2122,4.25833333333333,23.975,0,NA,52.8956686192254,3.84999990463257,0.0500000007450581,NA,NA,NA,NA
Egypt,2019,North Africa and Middle East,105618671,2,67.552017,0,1,0,NA,3.20833333333333,23.2416666666667,0,NA,52.8956686192254,NA,NA,NA,NA,NA,NA
Egypt,2020,North Africa and Middle East,107465134,2,65.783752,0,1,0,NA,3.23333333333333,23.0833333333333,0,NA,52.8956686192254,NA,NA,76000,20000,40,1
United Kingdom,1995,"Western Europe, North America, Australia, New Zealand",58019030,3,81.630501,1,0,1,27861.2158,94.2166666666667,9.20833333333333,NA,9.27484623579539,64.4988011596686,71.8300018310547,11.8500003814697,650000,0,9,1
United Kingdom,1996,"Western Europe, North America, Australia, New Zealand",58166950,3,81.921211,1,0,1,28472.248200000002,82.975,8.2,NA,9.48023105904642,64.4988011596686,72.3099975585938,11.9200000762939,300000,12000,5,1
United Kingdom,1997,"Western Europe, North America, Australia, New Zealand",58316954,3,82.14196,1,0,1,29259.7638,92.25,9.35833333333333,NA,9.04272085267005,64.4988011596686,72.6900024414062,11.9899997711182,248400,0,15,3
United Kingdom,1998,"Western Europe, North America, Australia, New Zealand",58487141,3,82.91407,1,0,1,30077.3845,112.5,9.1,NA,9.09440391350297,64.4988011596686,72.4100036621094,12.0600004196167,1865400,253300,40,4
United Kingdom,1999,"Western Europe, North America, Australia, New Zealand",58682466,3,84.152878,1,0,1,30932.5362,108.008333333333,9.275,NA,9.0476360690091,64.4988011596686,71.1699981689453,12.1400003433228,133680,530,11,3
United Kingdom,2000,"Western Europe, North America, Australia, New Zealand",58892514,3,85.522934,1,0,1,31946.0363,116.55,8.98333333333333,NA,9.19954923303155,63.1896096702945,70.120002746582,12.210000038147,7418150,21540,16,6
United Kingdom,2001,"Western Europe, North America, Australia, New Zealand",59119673,3,85.666809,1,0,1,32660.4414,92.0666666666667,8.76666666666667,2,9.23317498728384,60.1736809294703,70.0699996948242,12.25,0,270,11,3
United Kingdom,2002,"Western Europe, North America, Australia, New Zealand",59370479,3,84.819992,1,0,1,33271.3025,117.033333333333,9.35833333333333,4,8.90412310805173,60.0123836594488,70.1699981689453,12.3000001907349,400050,754,15,6
United Kingdom,2003,"Western Europe, North America, Australia, New Zealand",59647577,3,86.739746,1,0,1,34232.4267,78.5583333333333,9.36666666666667,0,9.05327783893049,59.0058439018272,70.0899963378906,12.3400001525879,0,0,301,1
United Kingdom,2004,"Western Europe, North America, Australia, New Zealand",59987905,3,86.589722,1,0,1,34865.7827,100.175,9.3,0,8.98914012749737,57.9034975518429,70.4800033569336,12.3800001144409,96000,1000,0,1
United Kingdom,2005,"Western Europe, North America, Australia, New Zealand",60401206,3,86.868408,1,0,1,35623.6256,92.5666666666667,9.29166666666667,0,8.98293853602857,57.2930394215135,70.0899963378906,12.4300003051758,700000,3000,11,4
United Kingdom,2006,"Western Europe, North America, Australia, New Zealand",60846820,3,87.139824,1,0,1,36214.0688,97.2166666666667,9.51666666666667,2,8.89871022018899,56.061347219607804,73.7300033569336,12.4700002670288,NA,NA,NA,NA
United Kingdom,2007,"Western Europe, North America, Australia, New Zealand",61322463,3,87.854134,1,0,1,36816.6771,99.7666666666667,9.48333333333333,1,8.61716368111307,56.9162194777866,72.9400024414062,12.5100002288818,9708000,344700,27,5
United Kingdom,2008,"Western Europe, North America, Australia, New Zealand",61806995,3,87.813698,1,0,1,36264.7906,109.616666666667,9,1,8.44002773472485,58.3490686366796,73.0999984741211,12.5600004196167,50000,3300,8,3
United Kingdom,2009,"Western Europe, North America, Australia, New Zealand",62276270,3,88.167725,1,0,1,34402.358,106.666666666667,9.09166666666667,0,7.56932268101478,63.8156413268446,71.6100006103516,12.6000003814697,484000,4080,8,3
United Kingdom,2010,"Western Europe, North America, Australia, New Zealand",62766365,3,88.422112,1,0,1,34754.4723,87.85,7.98333333333333,2,7.8493651496307,65.5301773739567,71.1900024414062,12.6400003433228,500,0,0,2
United Kingdom,2011,"Western Europe, North America, Australia, New Zealand",63258810,3,89.027382,1,0,1,34971,96.3083333333333,9.375,1,7.07316508167005,69.908600550004,70.9499969482422,12.7200002670288,NA,NA,NA,NA
United Kingdom,2012,"Western Europe, North America, Australia, New Zealand",63700215,3,88.982277,1,0,1,35185,115.341666666667,8.73333333333333,1,7.35101493770468,73.5417915229103,71.0199966430664,12.8000001907349,2946000,3785,8,5
United Kingdom,2013,"Western Europe, North America, Australia, New Zealand",64128273,3,88.95507,1,0,1,35618,95.125,8.68333333333333,1,7.10981429361118,75.4169647367579,71.3000030517578,12.8800001144409,1500000,4800,773,5
United Kingdom,2014,"Western Europe, North America, Australia, New Zealand",64602298,3,88.872574,1,0,1,36436,115.425,9.76666666666667,1,6.49734093050374,80.9606056237946,71.2300033569336,12.960000038147,724000,18540,5,2
United Kingdom,2015,"Western Europe, North America, Australia, New Zealand",65116219,3,89.023857,1,0,1,36941,106.941666666667,9.00833333333333,1,6.22023961495676,84.9853737757071,70.8399963378906,13.039999961853,2400000,63600,3,2
United Kingdom,2016,"Western Europe, North America, Australia, New Zealand",65611593,3,89.114464,1,0,1,37334,98.875,9.19166666666667,3,5.77679598481933,89.2606665603938,71.7099990844727,13.0600004196167,NA,NA,NA,NA
United Kingdom,2017,"Western Europe, North America, Australia, New Zealand",66058859,3,89.458755,1,0,1,37782.8283,98.2416666666667,9.44166666666667,2,NA,92.5998613435886,72.1999969482422,13.0799999237061,0,70,0,1
United Kingdom,2018,"Western Europe, North America, Australia, New Zealand",66460344,3,89.326172,1,0,1,38058.0856,94.1166666666667,9.3,0,NA,92.5998613435886,71.7200012207031,13.1199998855591,0,0,0,2
United Kingdom,2019,"Western Europe, North America, Australia, New Zealand",66836327,3,89.295258,1,0,1,NA,107.041666666667,9.36666666666667,3,NA,92.5998613435886,NA,NA,0,100,6,3
United Kingdom,2020,"Western Europe, North America, Australia, New Zealand",67081234,3,88.55336,1,0,1,NA,111.558333333333,9.51666666666667,8,NA,92.5998613435886,NA,NA,0,480,2,2
Tanzania,1995,Sub-Saharan Africa,30560071,1,40.595791,0,1,0,931.0028,79.0416666666667,22.9,NA,0.0839786051093902,45.4007051986712,37.310001373291,62.689998626709,0,1850,3,2
Tanzania,1996,Sub-Saharan Africa,31140733,2,39.499477,0,1,0,979.7304,79.8333333333333,22.6666666666667,NA,0.0852775963731542,45.4007051986712,37.7299995422363,62.2700004577637,0,3000000,0,1
Tanzania,1997,Sub-Saharan Africa,31785846,2,39.894997,0,1,0,1017.1681,95.9916666666667,22.85,1,0.0924013468852821,45.4007051986712,38.0499992370605,61.8499984741211,0,50378,2412,5
Tanzania,1998,Sub-Saharan Africa,32626498,2,39.018047,0,1,0,1052.075,85.0416666666667,23.0166666666667,0,0.0800614994344728,45.4007051986712,38.1599998474121,61.4300003051758,0,45277,2522,4
Tanzania,1999,Sub-Saharan Africa,33499772,2,40.507351,0,1,0,1100.3532,83.0916666666667,22.7416666666667,0,0.0776435176304781,45.4007051986712,38.2700004577637,61.0099983215332,0,529,56,1
Tanzania,2000,Sub-Saharan Africa,34463704,2,41.742962,0,1,0,1148.6802,76.95,22.75,0,0.0791434596309522,51.6833762096183,38.3800010681152,60.5900001525879,0,1648,74,6
Tanzania,2001,Sub-Saharan Africa,35414469,2,43.091415,0,1,0,1213.6269,78.6583333333333,22.825,0,0.0909662100603225,51.9469898948907,38.5,60.1699981689453,0,515,43,5
Tanzania,2002,Sub-Saharan Africa,36353531,2,42.535755,0,1,0,1293.2051,95.7166666666667,23.0166666666667,0,0.101599392643873,51.1125422022998,38.6100006103516,59.75,0,1349,20,3
Tanzania,2003,Sub-Saharan Africa,37333918,2,44.22887,0,1,0,1369.9391,66.0333333333333,23.2333333333333,0,0.104748991008862,46.9140299860505,38.689998626709,59.3300018310547,0,1902000,0,2
Tanzania,2004,Sub-Saharan Africa,38360879,2,44.315544,0,1,0,1464.3854,86.25,22.7416666666667,0,0.116740428050287,43.211411158303,39.689998626709,58.9099998474121,0,254000,10,2
Tanzania,2005,Sub-Saharan Africa,39439505,2,46.252289,0,1,0,1554.1523,66.5416666666667,23.0833333333333,1,0.143150096020007,22.0656069267826,39.9199981689453,58.4900016784668,0,16124,9,3
Tanzania,2006,Sub-Saharan Africa,40562052,2,46.371265,0,1,0,1621.9965,99.9083333333333,22.7583333333333,0,0.152433673927232,1.33826133001055,39.9199981689453,58.0699996948242,0,3701410,70,8
Tanzania,2007,Sub-Saharan Africa,41716497,2,47.747421,0,1,0,1754.4626,79.4166666666667,22.7583333333333,0,0.144944224406752,0,40.25,57.6500015258789,0,284,119,2
Tanzania,2008,Sub-Saharan Africa,42870884,2,48.251247,0,1,0,1848.1745,79.5333333333333,22.55,0,0.146753792187422,0,41.7400016784668,57.2299995422363,0,8170,73,4
Tanzania,2009,Sub-Saharan Africa,43957933,2,48.769749,0,1,0,1946.8481,79.2083333333333,22.95,0,0.13740448551666,0.888451775367741,42.1100006103516,56.810001373291,0,51205,50,4
Tanzania,2010,Sub-Saharan Africa,45110527,2,49.898315,0,1,0,2068.8637,75.3083333333333,23.15,2,0.16025260152853,7.39002600155024,42.2799987792969,56.3899993896484,NA,NA,NA,NA
Tanzania,2011,Sub-Saharan Africa,46416031,2,51.033302,0,1,0,2227,85.725,22.725,0,0.177194603118344,10.0666980642463,43.2400016784668,55.9700012207031,0,1059000,37,4
Tanzania,2012,Sub-Saharan Africa,47786137,2,51.17062,0,1,0,2275,68.975,22.7083333333333,2,0.202862862853077,8.87916814069963,44.4500007629395,55.5499992370605,0,0,10,1
Tanzania,2013,Sub-Saharan Africa,49253643,2,51.315247,0,1,0,2372,82.9833333333333,22.8833333333333,2,0.230538234330879,6.92128977431649,44.7599983215332,55.1300010681152,NA,NA,NA,NA
Tanzania,2014,Sub-Saharan Africa,50814552,2,51.215801,0,1,0,2467,80.825,22.8166666666667,1,0.231426985468443,6.10233839372209,44.7599983215332,54.7099990844727,2000,40000,31,2
Tanzania,2015,Sub-Saharan Africa,52542823,2,50.63681,0,1,0,2566,83.6083333333333,22.9666666666667,2,0.251220814599751,4.25423448862546,44.7599983215332,54.2900009155273,0,5000,641,4
Tanzania,2016,Sub-Saharan Africa,54401802,2,49.787785,0,1,0,2660,94.0833333333333,23.125,2,0.22568476360107,2.42508331259631,44.7599983215332,53.7599983215332,458000,265503,33,4
Tanzania,2017,Sub-Saharan Africa,56267032,2,49.056927,0,1,0,2762.8703,82.7333333333333,23.2,0,NA,4.88213173436755,44.7599983215332,53.2299995422363,0,0,7,1
Tanzania,2018,Sub-Saharan Africa,58090443,2,49.678177,0,1,0,2874.9629,90.6916666666667,22.8,1,NA,4.88213173436755,44.7599983215332,52.7000007629395,0,15862,15,1
Tanzania,2019,Sub-Saharan Africa,59872579,2,49.406948,0,1,0,NA,100.616666666667,23.2083333333333,1,NA,4.88213173436755,NA,NA,0,2005000,50,7
Tanzania,2020,Sub-Saharan Africa,61704518,2,48.54657,0,1,0,NA,107.816666666667,23.0333333333333,0,NA,4.88213173436755,NA,NA,0,38258,43,4
United States,1995,"Western Europe, North America, Australia, New Zealand",266278000,3,74.433212,0,1,1,39390.6254,56.6166666666667,7.41666666666667,0,19.2765452647233,48.2759189181325,45.8699989318848,33.0800018310547,16890000,199300,879,18
United States,1996,"Western Europe, North America, Australia, New Zealand",269394000,3,74.715698,0,1,1,40412.751,58.3583333333333,6.66666666666667,0,19.4960247370023,48.2759189181325,45.4500007629395,33.0900001525879,6128500,247115,360,15
United States,1997,"Western Europe, North America, Australia, New Zealand",272657000,3,75.944786,0,1,1,41722.6703,55.7166666666667,7.00833333333333,0,19.6903631815798,48.2759189181325,45.2999992370605,33.1100006103516,9589500,196620,252,33
United States,1998,"Western Europe, North America, Australia, New Zealand",275854000,3,76.700546,0,1,1,43072.758,59.8,8.025,0,19.5792362010339,48.2759189181325,45.2700004577637,33.1199989318848,15671550,224579,366,32
United States,1999,"Western Europe, North America, Australia, New Zealand",279040000,3,77.28373,0,1,1,44575.8486,51.9666666666667,7.21666666666667,0,19.727169506164,48.2759189181325,45.189998626709,33.1300010681152,14792800,3051851,485,22
United States,2000,"Western Europe, North America, Australia, New Zealand",282162411,3,77.131203,0,1,1,45886.4705,52.3166666666667,7.44166666666667,0,20.1787505069199,47.492132490072,45.2299995422363,33.1300010681152,5801600,81264,162,31
United States,2001,"Western Europe, North America, Australia, New Zealand",284968955,3,77.3386,0,1,1,45878.0092,52.7,7.56666666666667,0,19.6365050677187,48.4057879606305,45.2900009155273,33.189998626709,8361800,128833,153,27
United States,2002,"Western Europe, North America, Australia, New Zealand",287625193,3,77.073418,0,1,1,46266.2959,52.3416666666667,7.725,0,19.6134040768814,49.4562198746973,45.0800018310547,33.2400016784668,10820100,171053,444,32
United States,2003,"Western Europe, North America, Australia, New Zealand",290107933,3,77.349152,0,1,1,47157.9953,54.8,7.65,0,19.5641045293305,50.3498782212654,45.0800018310547,33.2999992370605,18971400,258195,231,23
United States,2004,"Western Europe, North America, Australia, New Zealand",292805298,3,77.971748,0,1,1,48492.7171,58.3333333333333,7.63333333333333,0,19.6583711815214,51.0239303583323,45.0800018310547,33.3600006103516,55730270,5099440,219,20
United States,2005,"Western Europe, North America, Australia, New Zealand",295516599,3,78.120972,0,1,1,49654.7614,54.7333333333333,7.84166666666667,1,19.5918852294317,52.0109703292704,45.0699996948242,33.4099998474121,159060330,848415,1973,16
United States,2006,"Western Europe, North America, Australia, New Zealand",298379912,3,79.653709,0,1,1,50489.86,53.925,7.88333333333333,0,19.0940665201349,53.4294314674681,45.0699996948242,33.4700012207031,6422360,82974,326,29
United States,2007,"Western Europe, North America, Australia, New Zealand",301231207,3,81.085014,0,1,1,50901.7447,52.0416666666667,7.79166666666667,2,19.217897835532,54.0386047250413,45.060001373291,33.5299987792969,9663000,666470,333,23
United States,2008,"Western Europe, North America, Australia, New Zealand",304093966,3,80.578011,0,1,1,50275.7463,55.5666666666667,6.90833333333333,2,18.4617638680802,55.8856503659529,44.9199981689453,33.6399993896484,57864000,13390150,303,22
United States,2009,"Western Europe, North America, Australia, New Zealand",306771529,3,80.049873,0,1,1,48452.9335,56.45,7.08333333333333,1,17.1577377931966,59.5930987297376,44.7099990844727,33.689998626709,12256000,9750,145,17
United States,2010,"Western Europe, North America, Australia, New Zealand",309327143,3,80.05928,0,1,1,49266.9159,55.525,7.525,0,17.4431109038447,61.0445116371017,44.4900016784668,33.75,9162500,12300,138,16
United States,2011,"Western Europe, North America, Australia, New Zealand",311583481,3,80.748901,0,1,1,49675,55.75,7.475,0,16.9152017650556,64.2789125143204,44.2799987792969,33.7799987792969,59433000,395700,809,23
United States,2012,"Western Europe, North America, Australia, New Zealand",313877662,3,80.618546,0,1,1,50394,52,8,0,16.1934293295892,68.8921257302641,44.060001373291,33.810001373291,98471000,91409,318,25
United States,2013,"Western Europe, North America, Australia, New Zealand",316059947,3,80.940521,0,1,1,50863,58.2666666666667,7.275,0,16.3622241347427,71.8744901986812,44.1199989318848,33.8400001525879,17787400,205325,212,28
United States,2014,"Western Europe, North America, Australia, New Zealand",318386329,3,81.318726,0,1,1,51664,56.6833333333333,7.73333333333333,1,16.4165759129484,70.5811617235858,44.1800003051758,33.8699989318848,16778000,106563,205,20
United States,2015,"Western Europe, North America, Australia, New Zealand",320738994,3,81.354683,0,1,1,52591,62.5333333333333,8.40833333333333,2,15.989866258056,69.0917071342482,44.2400016784668,33.9000015258789,21474000,33600,319,29
United States,2016,"Western Europe, North America, Australia, New Zealand",323071755,3,81.848328,0,1,1,53015,57.0416666666667,8.95833333333333,1,15.502203980958,68.8068589648901,44.2999992370605,33.9000015258789,44020000,85110376,269,27
United States,2017,"Western Europe, North America, Australia, New Zealand",325122128,3,82.049606,0,1,1,54007.7698,59.1,8.41666666666667,0,NA,66.9565900458603,44.3600006103516,33.8699989318848,190510000,757169,284,24
United States,2018,"Western Europe, North America, Australia, New Zealand",326838199,3,81.965851,0,1,1,55334.7394,62.5,8.14166666666667,1,NA,66.9565900458603,44.3600006103516,33.8699989318848,63750000,1760509,295,18
United States,2019,"Western Europe, North America, Australia, New Zealand",328329953,3,82.085815,0,1,1,NA,63.8166666666667,8.08333333333333,0,NA,66.9565900458603,NA,NA,21175000,18722,149,20
United States,2020,"Western Europe, North America, Australia, New Zealand",331511512,3,81.030693,0,1,1,NA,55.9583333333333,8.10833333333333,1,NA,66.9565900458603,NA,NA,26625000,39467,132,13
Burkina Faso,1995,Sub-Saharan Africa,10353263,2,33.146069,0,1,0,1191.3074,63.05,28.325,NA,0.0621471339891325,30.3062370399846,34.5400009155273,27.2900009155273,0,75590,0,1
Burkina Faso,1996,Sub-Saharan Africa,10621210,2,32.053257,0,1,0,1255.7749,64.1,28.5833333333333,NA,0.0682298658648217,30.3062370399846,34.9000015258789,27.1100006103516,0,40967,4135,2
Burkina Faso,1997,Sub-Saharan Africa,10897353,2,32.447628,0,1,0,1268.2632,59.2916666666667,28.5666666666667,NA,0.0756398219087893,30.3062370399846,36,26.9200000762939,0,17996,2274,1
Burkina Faso,1998,Sub-Saharan Africa,11201063,2,37.38134,0,1,0,1293.5734,69.0333333333333,28.9333333333333,NA,0.0785638329490285,30.3062370399846,36.439998626709,26.7399997711182,0,21141,26,2
Burkina Faso,1999,Sub-Saharan Africa,11533554,2,37.095146,0,1,0,1318.7198,70.7333333333333,28.3833333333333,NA,0.0825527504451283,30.3062370399846,36.439998626709,26.5599994659424,0,800,6,1
Burkina Faso,2000,Sub-Saharan Africa,11882888,2,37.593826,0,1,0,1275.4819,58.3666666666667,28.5083333333333,NA,0.0897168507561461,24.9800201709104,35.7099990844727,26.3799991607666,NA,NA,NA,NA
Burkina Faso,2001,Sub-Saharan Africa,12249764,2,38.706013,0,1,0,1283.3822,61.1583333333333,28.6416666666667,NA,0.0835042685025443,21.9701973469847,38.6300010681152,26.1900005340576,0,20820,2978,4
Burkina Faso,2002,Sub-Saharan Africa,12632269,2,38.7509,0,1,0,1255.5571,56.475,28.9166666666667,NA,0.0817334927723682,21.5607164357351,39.3600006103516,26.0100002288818,NA,NA,NA,NA
Burkina Faso,2003,Sub-Saharan Africa,13030591,2,39.893604,0,1,0,1277.5809,76.275,28.7916666666667,NA,0.0851940172684745,22.1379554886562,40.8300018310547,25.8299999237061,0,7146,1058,2
Burkina Faso,2004,Sub-Saharan Africa,13445977,2,41.03355,0,1,0,1268.6866,61.3333333333333,28.85,NA,0.0847059710132382,24.4337937224112,39,25.6499996185303,0,2783,527,2
Burkina Faso,2005,Sub-Saharan Africa,13876127,2,41.27663,0,1,0,1309.9836,67.0666666666667,29.1083333333333,NA,0.0838753443059232,30.9950193533192,40.0999984741211,25.4599990844727,0,606,9,1
Burkina Faso,2006,Sub-Saharan Africa,14316242,2,42.516026,0,1,0,1322.6372,64.675,28.7416666666667,NA,0.0983758540639009,31.1928246403467,39.3600006103516,25.2800006866455,0,23012,784,3
Burkina Faso,2007,Sub-Saharan Africa,14757074,2,43.307819,0,1,0,1308.5203,71.3583333333333,28.8333333333333,1,0.111924126409861,24.9769237829447,40.0999984741211,25.1000003814697,0,113735,1542,2
Burkina Faso,2008,Sub-Saharan Africa,15197915,2,42.57922,0,1,0,1315.4537,67.8666666666667,28.3583333333333,1,0.121819571162837,17.3121614121778,44.1199989318848,24.9099998474121,0,53560,556,4
Burkina Faso,2009,Sub-Saharan Africa,15650022,2,44.265835,0,1,0,1287.3678,71.1333333333333,29.025,0,0.125211460886126,12.3748500729106,43.0200004577637,24.7299995422363,150000,153392,398,3
Burkina Faso,2010,Sub-Saharan Africa,16116845,2,45.405033,0,1,0,1326.1975,73.3666666666667,29.0416666666667,0,0.1348816873229,7.49823581926975,44.1500015258789,24.5499992370605,176,139322,857,2
Burkina Faso,2011,Sub-Saharan Africa,16602651,2,47.108608,0,1,0,1344,60.0416666666667,28.95,0,0.136812099009875,4.69463708704599,43.0900001525879,24.3700008392334,0,2850000,0,1
Burkina Faso,2012,Sub-Saharan Africa,17113732,2,48.324207,0,1,0,1388,75.375,28.6083333333333,1,0.16286717365731,1.35950779201841,44.2299995422363,24.1800003051758,0,0,18,1
Burkina Faso,2013,Sub-Saharan Africa,17636408,2,50.147617,0,1,0,1422,65.4083333333333,28.7666666666667,5,0.171614339203791,0,44.9599990844727,24,0,11383,2,1
Burkina Faso,2014,Sub-Saharan Africa,18169842,2,50.201694,0,1,0,1437,70.1666666666667,28.8666666666667,2,0.16827397585252,0.143458850759728,44.2299995422363,23.8199996948242,0,4000000,0,1
Burkina Faso,2015,Sub-Saharan Africa,18718019,2,51.11116,0,1,0,1450,66.6083333333333,28.8833333333333,1,0.183849877287497,10.9678555315992,44.2299995422363,23.6299991607666,31000,28871,8,1
Burkina Faso,2016,Sub-Saharan Africa,19275498,2,51.425896,0,1,0,1483,74.7083333333333,29.125,1,0.183287285069519,18.1095234670781,44.2299995422363,23.4500007629395,0,27826,15,1
Burkina Faso,2017,Sub-Saharan Africa,19835858,2,51.549458,0,1,0,1530.2047,65.9833333333333,28.975,0,NA,21.6186883145327,44.2299995422363,23.2700004577637,0,882,20,2
Burkina Faso,2018,Sub-Saharan Africa,20392723,2,52.128704,0,1,0,1589.6242,75.6333333333333,29.0083333333333,0,NA,21.6186883145327,44.2299995422363,23.0900001525879,NA,NA,NA,NA
Burkina Faso,2019,Sub-Saharan Africa,20951639,2,51.573128,0,1,0,NA,75.15,28.75,0,NA,21.6186883145327,NA,NA,NA,NA,NA,NA
